State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Tomato,Tomato,FAQ,22/11/2017,3500,4000,3800,78
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Tomato,Tomato,FAQ,23/11/2017,3000,4000,3500,78
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Tomato,Tomato,FAQ,04/12/2017,2000,2500,2300,78
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Tomato,Tomato,FAQ,08/12/2017,2000,2500,2300,78
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Tomato,Tomato,FAQ,14/12/2017,2000,2500,2300,78
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Tomato,Tomato,FAQ,30/12/2017,400,600,500,78
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Tomato,Tomato,Large,01/01/2012,500,700,600,78
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Tomato,Tomato,Large,10/01/2012,450,600,550,78
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Tomato,Tomato,Large,16/01/2012,350,450,400,78
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Tomato,Tomato,Large,19/01/2012,400,500,450,78
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Tomato,Tomato,Large,31/01/2012,400,500,450,78
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Tomato,Tomato,Large,07/02/2012,800,1000,900,78
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Tomato,Tomato,Large,23/02/2012,1300,1500,1400,78
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Tomato,Tomato,Large,24/02/2012,1300,1500,1400,78
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Tomato,Tomato,Large,25/02/2012,1400,1700,1500,78
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Tomato,Tomato,Large,28/02/2012,1600,1800,1700,78
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Tomato,Tomato,Large,02/03/2012,1600,1900,1700,78
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Tomato,Tomato,Large,03/03/2012,1600,1900,1700,78
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Tomato,Tomato,FAQ,16/03/2012,1400,1600,1500,78
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Tomato,Tomato,Large,22/03/2012,1600,2000,1800,78
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Tomato,Tomato,Large,24/03/2012,2000,2500,2200,78
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Tomato,Tomato,Large,29/03/2012,1700,2000,1800,78
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Tomato,Tomato,Large,31/03/2012,1800,2200,2000,78
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Tomato,Tomato,Large,10/04/2012,1800,2000,1900,78
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Tomato,Tomato,Large,11/04/2012,1800,2000,1900,78
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Tomato,Tomato,Large,26/04/2012,1500,1700,1600,78
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Tomato,Tomato,Large,02/05/2012,1400,1600,1500,78
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Tomato,Tomato,Large,03/05/2012,1400,1600,1500,78
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Tomato,Tomato,Large,04/05/2012,1400,1600,1500,78
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Tomato,Tomato,Large,09/05/2012,1600,2000,1800,78
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Tomato,Tomato,Large,14/05/2012,1800,2000,1900,78
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Tomato,Tomato,Large,16/05/2012,1500,1700,1600,78
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Tomato,Tomato,Large,17/05/2012,1400,1600,1500,78
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Tomato,Tomato,Large,21/05/2012,1400,1600,1500,78
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Tomato,Tomato,Large,22/05/2012,1300,1600,1400,78
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Tomato,Tomato,Large,26/05/2012,1300,1500,1400,78
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Tomato,Tomato,Large,29/05/2012,1000,1300,1100,78
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Tomato,Tomato,Large,15/06/2012,700,800,750,78
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Tomato,Tomato,Large,16/06/2012,800,1000,900,78
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Tomato,Tomato,Large,27/06/2012,800,1200,1000,78
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Tomato,Tomato,Large,03/07/2012,1200,1400,1300,78
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Tomato,Tomato,Large,06/07/2012,1000,1200,1100,78
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Tomato,Tomato,Large,12/07/2012,1400,1800,1600,78
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Tomato,Tomato,Large,17/07/2012,1800,2000,1900,78
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Tomato,Tomato,Large,19/07/2012,1800,2200,2000,78
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Tomato,Tomato,Large,24/07/2012,1600,2000,1800,78
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Tomato,Tomato,Large,25/07/2012,1400,1800,1600,78
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Tomato,Tomato,Large,25/08/2012,700,900,800,78
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Tomato,Tomato,Large,31/08/2012,500,600,550,78
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Tomato,Tomato,Large,05/09/2012,700,900,800,78
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Tomato,Tomato,Large,06/09/2012,700,900,800,78
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Tomato,Tomato,Large,21/09/2012,500,700,600,78
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Tomato,Tomato,Large,25/09/2012,400,500,450,78
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Tomato,Tomato,Large,12/10/2012,400,500,450,78
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Tomato,Tomato,Large,07/11/2012,700,1100,800,78
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Tomato,Tomato,Large,21/11/2012,1000,1500,1200,78
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Tomato,Tomato,FAQ,26/11/2012,1200,1400,1300,78
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Tomato,Tomato,Large,30/11/2012,800,1000,900,78
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Tomato,Tomato,Large,13/12/2012,1200,1400,1300,78
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Tomato,Tomato,Large,15/12/2012,1200,1500,1300,78
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Tomato,Tomato,Large,20/12/2012,1000,1200,1100,78
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Tomato,Tomato,Large,22/12/2012,800,1000,900,78
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Tomato,Tomato,Medium,03/01/2014,500,600,550,78
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Tomato,Tomato,Medium,04/01/2014,500,700,600,78
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Tomato,Tomato,FAQ,04/01/2014,500,700,600,78
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Tomato,Tomato,Medium,16/01/2014,400,600,500,78
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Tomato,Tomato,Medium,24/01/2014,300,500,400,78
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Tomato,Tomato,Medium,15/02/2014,300,400,350,78
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Tomato,Tomato,Medium,21/02/2014,300,500,400,78
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Tomato,Tomato,Medium,25/02/2014,300,500,400,78
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Tomato,Tomato,Medium,01/03/2014,300,500,400,78
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Tomato,Tomato,Medium,12/03/2014,200,300,250,78
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Tomato,Tomato,Medium,14/03/2014,200,300,250,78
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Tomato,Tomato,Medium,15/03/2014,200,300,250,78
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Tomato,Tomato,Medium,20/03/2014,400,600,500,78
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Tomato,Tomato,Medium,26/03/2014,400,500,450,78
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Tomato,Tomato,Medium,01/04/2014,500,700,600,78
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Tomato,Tomato,Medium,24/04/2014,600,900,700,78
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Tomato,Tomato,Medium,26/04/2014,600,800,700,78
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Tomato,Tomato,Medium,16/05/2014,1200,1500,1300,78
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Tomato,Tomato,Medium,19/05/2014,1200,1600,1500,78
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Tomato,Tomato,Medium,26/05/2014,1400,1600,1500,78
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Tomato,Tomato,Medium,27/05/2014,1300,1600,1400,78
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Tomato,Tomato,Medium,03/06/2014,800,1000,900,78
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Tomato,Tomato,Medium,23/06/2014,700,1000,800,78
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Tomato,Tomato,Medium,24/06/2014,600,800,700,78
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Tomato,Tomato,Medium,28/06/2014,800,1000,900,78
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Tomato,Tomato,Medium,30/06/2014,700,900,800,78
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Tomato,Tomato,Medium,08/07/2014,600,1000,800,78
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Tomato,Tomato,Medium,11/07/2014,1600,2400,2200,78
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Tomato,Tomato,Medium,14/07/2014,2500,3500,3000,78
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Tomato,Tomato,Medium,19/07/2014,3600,4200,4000,78
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Tomato,Tomato,Medium,01/08/2014,3200,4000,3600,78
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Tomato,Tomato,Medium,04/08/2014,3800,4500,4200,78
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Tomato,Tomato,Medium,05/08/2014,3800,4600,4400,78
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Tomato,Tomato,Medium,06/08/2014,3800,4400,4200,78
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Tomato,Tomato,Medium,07/08/2014,4000,4400,4200,78
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Tomato,Tomato,Medium,21/08/2014,2400,3000,2800,78
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Tomato,Tomato,Medium,26/08/2014,2600,3200,3000,78
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Tomato,Tomato,Medium,02/09/2014,1200,1500,1300,78
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Tomato,Tomato,Medium,09/09/2014,1800,2500,2200,78
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Tomato,Tomato,Medium,17/09/2014,1200,1500,1300,78
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Tomato,Tomato,Medium,27/09/2014,1000,1200,1100,78
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Tomato,Tomato,Medium,29/09/2014,800,1000,900,78
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Tomato,Tomato,Medium,01/10/2014,1200,1400,1300,78
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Tomato,Tomato,Medium,07/10/2014,600,1000,800,78
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Tomato,Tomato,Medium,09/10/2014,600,1000,800,78
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Tomato,Tomato,Medium,15/10/2014,500,700,600,78
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Tomato,Tomato,Medium,18/10/2014,400,500,450,78
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Tomato,Tomato,Medium,03/11/2014,400,600,500,78
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Tomato,Tomato,Medium,12/11/2014,600,800,700,78
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Tomato,Tomato,Medium,27/11/2014,800,1000,900,78
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Tomato,Tomato,Medium,03/12/2014,1800,2200,2000,78
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Tomato,Tomato,Medium,04/12/2014,1800,2200,2000,78
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Tomato,Tomato,Medium,05/12/2014,1800,2300,2100,78
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Tomato,Tomato,Medium,18/12/2014,1400,1800,1600,78
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Tomato,Tomato,Medium,20/12/2014,1400,1600,1500,78
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Tomato,Tomato,Medium,27/12/2014,1200,1600,1400,78
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Tomato,Tomato,Medium,31/12/2014,1600,2400,2000,78
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Tomato,Tomato,FAQ,04/01/2016,3800,4200,4000,78
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Tomato,Tomato,FAQ,08/01/2016,3500,4500,4000,78
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Tomato,Tomato,FAQ,12/01/2016,2000,2500,2300,78
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Tomato,Tomato,FAQ,19/01/2016,1600,2000,1800,78
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Tomato,Tomato,FAQ,08/02/2016,500,700,600,78
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Tomato,Tomato,FAQ,15/02/2016,400,600,500,78
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Tomato,Tomato,FAQ,20/02/2016,400,500,450,78
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Tomato,Tomato,FAQ,29/02/2016,400,500,450,78
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Tomato,Tomato,FAQ,08/03/2016,400,600,500,78
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Tomato,Tomato,FAQ,15/03/2016,500,700,600,78
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Tomato,Tomato,FAQ,18/03/2016,500,800,600,78
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Tomato,Tomato,FAQ,21/03/2016,500,800,600,78
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Tomato,Tomato,FAQ,31/03/2016,600,800,700,78
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Tomato,Tomato,FAQ,11/04/2016,800,1000,900,78
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Tomato,Tomato,FAQ,12/04/2016,800,1200,1000,78
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Tomato,Tomato,FAQ,15/04/2016,1000,1200,1100,78
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Tomato,Tomato,FAQ,26/04/2016,1400,2000,1600,78
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Tomato,Tomato,FAQ,07/05/2016,2400,3000,2800,78
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Tomato,Tomato,FAQ,13/05/2016,2500,3000,2800,78
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Tomato,Tomato,FAQ,21/05/2016,2800,3600,3200,78
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Tomato,Tomato,FAQ,04/06/2016,3000,3500,3300,78
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Tomato,Tomato,FAQ,15/06/2016,5000,6000,5500,78
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Tomato,Tomato,FAQ,21/06/2016,3500,4500,4000,78
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Tomato,Tomato,FAQ,23/06/2016,3000,4000,3500,78
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Tomato,Tomato,FAQ,28/06/2016,3000,3500,3200,78
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Tomato,Tomato,FAQ,30/06/2016,2500,3000,2800,78
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Tomato,Tomato,FAQ,02/07/2016,2000,2500,2300,78
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Tomato,Tomato,FAQ,03/08/2016,500,700,600,78
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Tomato,Tomato,FAQ,06/08/2016,500,700,600,78
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Tomato,Tomato,FAQ,17/08/2016,400,500,450,78
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Tomato,Tomato,FAQ,08/09/2016,400,600,500,78
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Tomato,Tomato,FAQ,14/09/2016,1000,1200,1100,78
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Tomato,Tomato,FAQ,20/09/2016,500,800,650,78
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Tomato,Tomato,FAQ,17/10/2016,700,1000,800,78
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Tomato,Tomato,FAQ,19/10/2016,800,1200,1000,78
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Tomato,Tomato,FAQ,20/10/2016,1000,1300,1100,78
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Tomato,Tomato,FAQ,27/10/2016,500,600,550,78
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Tomato,Tomato,FAQ,19/11/2016,300,500,400,78
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Tomato,Tomato,FAQ,21/11/2016,250,500,450,78
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Tomato,Tomato,FAQ,30/11/2016,400,500,450,78
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Tomato,Tomato,FAQ,06/12/2016,400,500,450,78
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Tomato,Tomato,FAQ,07/12/2016,400,500,450,78
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Tomato,Tomato,FAQ,19/12/2016,300,400,350,78
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Tomato,Tomato,FAQ,22/12/2016,300,400,350,78
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Tomato,Tomato,FAQ,28/12/2016,2000,2500,2300,78
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Tomato,Tomato,FAQ,29/12/2016,300,400,350,78
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Tomato,Tomato,FAQ,30/12/2016,300,400,350,78
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Tomato,Tomato,FAQ,31/12/2016,300,400,350,78
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Tomato,Tomato,FAQ,07/01/2015,1000,1300,1200,78
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Tomato,Tomato,FAQ,19/01/2015,1200,1500,1300,78
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Tomato,Tomato,Large,21/01/2015,1300,1700,1600,78
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Tomato,Tomato,FAQ,27/01/2015,1200,1500,1300,78
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Tomato,Tomato,FAQ,30/01/2015,1300,1500,1400,78
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Tomato,Tomato,FAQ,31/01/2015,1300,1500,1400,78
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Tomato,Tomato,FAQ,11/02/2015,800,1000,900,78
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Tomato,Tomato,FAQ,26/03/2015,1000,1400,1200,78
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Tomato,Tomato,Large,10/04/2015,500,700,600,78
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Tomato,Tomato,FAQ,19/05/2015,2010,2200,2100,78
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Tomato,Tomato,FAQ,20/05/2015,2000,2200,2100,78
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Tomato,Tomato,FAQ,27/05/2015,2000,2200,2100,78
